,method,delay
50,source_graph,455.0621509552002
51,source_graph,473.9105701446533
52,source_graph,518.5871124267578
53,source_graph,478.6639213562012
54,source_graph,478.9001941680908
55,source_graph,521.6917991638184
56,source_graph,458.19807052612305
57,source_graph,477.49805450439453
58,source_graph,457.66210556030273
59,source_graph,487.2920513153076
60,source_graph,473.51908683776855
61,source_graph,472.0611572265625
62,source_graph,470.566987991333
63,source_graph,433.39014053344727
64,source_graph,495.6789016723633
65,source_graph,443.81070137023926
66,source_graph,507.60507583618164
67,source_graph,424.5927333831787
68,source_graph,490.523099899292
69,source_graph,457.2339057922363
70,source_graph,468.0941104888916
71,source_graph,469.0120220184326
72,source_graph,509.8891258239746
73,source_graph,451.962947845459
74,source_graph,484.3778610229492
75,source_graph,462.2530937194824
76,source_graph,497.45678901672363
77,source_graph,485.698938369751
78,source_graph,499.0699291229248
79,source_graph,499.1028308868408
80,source_graph,477.66876220703125
81,source_graph,461.23814582824707
82,source_graph,501.21307373046875
83,source_graph,469.1300392150879
84,source_graph,427.33168601989746
85,source_graph,493.53480339050293
86,source_graph,467.2889709472656
87,source_graph,451.1127471923828
88,source_graph,426.7148971557617
89,source_graph,489.0460968017578
90,source_graph,470.5629348754883
91,source_graph,481.6629886627197
92,source_graph,515.078067779541
93,source_graph,460.44278144836426
94,source_graph,484.69090461730957
95,source_graph,493.96610260009766
96,source_graph,421.281099319458
97,source_graph,480.34214973449707
98,source_graph,465.1980400085449
99,source_graph,462.56327629089355
100,source_graph,483.6599826812744
101,source_graph,518.1989669799805
102,source_graph,460.8888626098633
103,source_graph,471.4241027832031
104,source_graph,470.8600044250488
105,source_graph,408.6639881134033
106,source_graph,480.03387451171875
107,source_graph,484.6692085266113
108,source_graph,436.5100860595703
109,source_graph,472.78690338134766
110,source_graph,469.6769714355469
111,source_graph,464.64991569519043
112,source_graph,450.5572319030762
113,source_graph,505.7988166809082
114,source_graph,470.51095962524414
115,source_graph,456.13718032836914
116,source_graph,485.84818840026855
117,source_graph,467.67687797546387
118,source_graph,526.6270637512207
119,source_graph,492.9473400115967
120,source_graph,551.2738227844238
121,source_graph,465.2290344238281
122,source_graph,470.16215324401855
123,source_graph,429.5799732208252
124,source_graph,478.28030586242676
0,sensor_graph_corr,61.85793876647949
1,sensor_graph_corr,46.018123626708984
2,sensor_graph_corr,47.493934631347656
3,sensor_graph_corr,43.881893157958984
4,sensor_graph_corr,44.294118881225586
5,sensor_graph_corr,43.36905479431152
6,sensor_graph_corr,42.47593879699707
7,sensor_graph_corr,42.71411895751953
8,sensor_graph_corr,45.38774490356445
9,sensor_graph_corr,46.04697227478027
10,sensor_graph_corr,46.13184928894043
11,sensor_graph_corr,47.30701446533203
12,sensor_graph_corr,47.39975929260254
13,sensor_graph_corr,47.74928092956543
14,sensor_graph_corr,65.89603424072266
15,sensor_graph_corr,67.63792037963867
16,sensor_graph_corr,50.38309097290039
17,sensor_graph_corr,51.0098934173584
18,sensor_graph_corr,43.76101493835449
19,sensor_graph_corr,43.724775314331055
20,sensor_graph_corr,44.02518272399902
21,sensor_graph_corr,46.999216079711914
22,sensor_graph_corr,45.68028450012207
23,sensor_graph_corr,47.43695259094238
24,sensor_graph_corr,41.53275489807129
25,sensor_graph_corr,41.64886474609375
26,sensor_graph_corr,41.372060775756836
27,sensor_graph_corr,43.51210594177246
28,sensor_graph_corr,42.85693168640137
29,sensor_graph_corr,43.55192184448242
30,sensor_graph_corr,44.73090171813965
31,sensor_graph_corr,43.7769889831543
32,sensor_graph_corr,45.12190818786621
33,sensor_graph_corr,45.73702812194824
34,sensor_graph_corr,45.922040939331055
35,sensor_graph_corr,45.45402526855469
36,sensor_graph_corr,43.42794418334961
37,sensor_graph_corr,43.71500015258789
38,sensor_graph_corr,49.10588264465332
39,sensor_graph_corr,49.345970153808594
40,sensor_graph_corr,48.88796806335449
41,sensor_graph_corr,41.58377647399902
42,sensor_graph_corr,41.41974449157715
43,sensor_graph_corr,41.89896583557129
44,sensor_graph_corr,44.90995407104492
45,sensor_graph_corr,44.71564292907715
46,sensor_graph_corr,46.21529579162598
47,sensor_graph_corr,43.756961822509766
48,sensor_graph_corr,44.41499710083008
49,sensor_graph_corr,44.20185089111328
50,sensor_graph_corr,46.92721366882324
51,sensor_graph_corr,46.50306701660156
52,sensor_graph_corr,46.076059341430664
53,sensor_graph_corr,45.98212242126465
54,sensor_graph_corr,46.621084213256836
55,sensor_graph_corr,49.50594902038574
56,sensor_graph_corr,49.89504814147949
57,sensor_graph_corr,49.70121383666992
58,sensor_graph_corr,40.47799110412598
59,sensor_graph_corr,40.49801826477051
60,sensor_graph_corr,41.326045989990234
61,sensor_graph_corr,44.036865234375
62,sensor_graph_corr,44.25764083862305
63,sensor_graph_corr,44.18206214904785
64,sensor_graph_corr,61.303138732910156
65,sensor_graph_corr,62.03818321228027
66,sensor_graph_corr,40.79699516296387
67,sensor_graph_corr,42.12307929992676
68,sensor_graph_corr,41.66698455810547
69,sensor_graph_corr,51.86200141906738
70,sensor_graph_corr,52.23894119262695
71,sensor_graph_corr,58.728933334350586
72,sensor_graph_corr,57.97386169433594
73,sensor_graph_corr,59.68213081359863
74,sensor_graph_corr,56.146860122680664
75,sensor_graph_corr,57.04903602600098
76,sensor_graph_corr,56.31279945373535
77,sensor_graph_corr,56.71405792236328
78,sensor_graph_corr,42.80209541320801
79,sensor_graph_corr,43.69497299194336
80,sensor_graph_corr,43.457984924316406
81,sensor_graph_corr,50.02284049987793
82,sensor_graph_corr,49.84092712402344
83,sensor_graph_corr,50.2169132232666
84,sensor_graph_corr,44.516801834106445
85,sensor_graph_corr,45.70817947387695
86,sensor_graph_corr,47.240257263183594
87,sensor_graph_corr,47.41096496582031
88,sensor_graph_corr,47.46294021606445
89,sensor_graph_corr,46.61917686462402
90,sensor_graph_corr,46.21315002441406
91,sensor_graph_corr,48.00295829772949
92,sensor_graph_corr,46.16904258728027
93,sensor_graph_corr,44.68488693237305
94,sensor_graph_corr,44.782161712646484
95,sensor_graph_corr,48.638343811035156
96,sensor_graph_corr,48.89702796936035
97,sensor_graph_corr,50.09007453918457
98,sensor_graph_corr,51.3157844543457
99,sensor_graph_corr,51.30815505981445
100,sensor_graph_corr,49.60298538208008
101,sensor_graph_corr,49.71909523010254
102,sensor_graph_corr,56.46085739135742
103,sensor_graph_corr,56.329965591430664
104,sensor_graph_corr,57.66606330871582
105,sensor_graph_corr,51.72109603881836
106,sensor_graph_corr,52.371978759765625
107,sensor_graph_corr,46.41532897949219
108,sensor_graph_corr,45.139312744140625
109,sensor_graph_corr,45.67289352416992
110,sensor_graph_corr,45.027732849121094
111,sensor_graph_corr,45.01819610595703
112,sensor_graph_corr,44.09193992614746
113,sensor_graph_corr,43.782949447631836
114,sensor_graph_corr,44.50106620788574
115,sensor_graph_corr,38.38992118835449
116,sensor_graph_corr,38.23280334472656
117,sensor_graph_corr,39.09611701965332
118,sensor_graph_corr,38.728952407836914
119,sensor_graph_corr,41.14103317260742
120,sensor_graph_corr,41.03708267211914
121,sensor_graph_corr,41.3508415222168
122,sensor_graph_corr,41.35298728942871
123,sensor_graph_corr,40.36307334899902
124,sensor_graph_corr,41.54491424560547
125,sensor_graph_corr,47.714948654174805
126,sensor_graph_corr,48.04086685180664
127,sensor_graph_corr,48.52604866027832
128,sensor_graph_corr,45.94612121582031
129,sensor_graph_corr,47.29509353637695
130,sensor_graph_corr,45.06111145019531
131,sensor_graph_corr,44.04091835021973
132,sensor_graph_corr,42.97614097595215
133,sensor_graph_corr,57.446956634521484
134,sensor_graph_corr,56.81204795837402
135,sensor_graph_corr,57.22808837890625
136,sensor_graph_corr,47.90091514587402
137,sensor_graph_corr,48.193931579589844
138,sensor_graph_corr,48.599958419799805
139,sensor_graph_corr,49.29995536804199
140,sensor_graph_corr,48.73800277709961
141,sensor_graph_corr,49.34382438659668
142,sensor_graph_corr,50.15301704406738
143,sensor_graph_corr,50.58789253234863
144,sensor_graph_corr,49.375057220458984
145,sensor_graph_corr,64.45026397705078
146,sensor_graph_corr,45.6700325012207
147,sensor_graph_corr,43.89762878417969
148,sensor_graph_corr,50.390005111694336
149,sensor_graph_corr,50.86112022399902
150,sensor_graph_corr,51.221370697021484
151,sensor_graph_corr,52.43802070617676
152,sensor_graph_corr,51.928043365478516
153,sensor_graph_corr,49.633026123046875
154,sensor_graph_corr,49.77607727050781
155,sensor_graph_corr,50.467729568481445
156,sensor_graph_corr,52.446842193603516
157,sensor_graph_corr,53.01403999328613
158,sensor_graph_corr,41.46599769592285
159,sensor_graph_corr,41.83697700500488
160,sensor_graph_corr,41.56017303466797
161,sensor_graph_corr,54.85415458679199
162,sensor_graph_corr,54.422855377197266
163,sensor_graph_corr,55.184125900268555
164,sensor_graph_corr,41.645050048828125
165,sensor_graph_corr,42.19174385070801
166,sensor_graph_corr,49.10087585449219
167,sensor_graph_corr,49.39103126525879
168,sensor_graph_corr,49.626827239990234
169,sensor_graph_corr,54.06904220581055
170,sensor_graph_corr,55.754899978637695
171,sensor_graph_corr,55.7560920715332
172,sensor_graph_corr,55.37295341491699
173,sensor_graph_corr,56.527137756347656
174,sensor_graph_corr,51.676034927368164
175,sensor_graph_corr,52.58917808532715
176,sensor_graph_corr,48.41804504394531
177,sensor_graph_corr,48.48313331604004
178,sensor_graph_corr,48.74920845031738
179,sensor_graph_corr,41.15629196166992
180,sensor_graph_corr,41.70703887939453
181,sensor_graph_corr,48.768043518066406
182,sensor_graph_corr,48.34103584289551
183,sensor_graph_corr,49.59416389465332
184,sensor_graph_corr,47.592878341674805
185,sensor_graph_corr,47.22309112548828
186,sensor_graph_corr,48.03466796875
187,sensor_graph_corr,47.1501350402832
188,sensor_graph_corr,47.86109924316406
189,sensor_graph_corr,46.623945236206055
190,sensor_graph_corr,47.574758529663086
191,sensor_graph_corr,47.09672927856445
192,sensor_graph_corr,44.91591453552246
193,sensor_graph_corr,44.34466361999512
194,sensor_graph_corr,44.90184783935547
195,sensor_graph_corr,53.74884605407715
196,sensor_graph_corr,53.872108459472656
197,sensor_graph_corr,38.19990158081055
198,sensor_graph_corr,38.49911689758301
199,sensor_graph_corr,38.89608383178711
200,sensor_graph_corr,39.21198844909668
201,sensor_graph_corr,41.72492027282715
202,sensor_graph_corr,40.780067443847656
203,sensor_graph_corr,41.59998893737793
204,sensor_graph_corr,49.70192909240723
205,sensor_graph_corr,49.22819137573242
206,sensor_graph_corr,49.90887641906738
207,sensor_graph_corr,45.91989517211914
208,sensor_graph_corr,46.43392562866211
209,sensor_graph_corr,43.98679733276367
210,sensor_graph_corr,44.65198516845703
211,sensor_graph_corr,44.12698745727539
212,sensor_graph_corr,48.442840576171875
213,sensor_graph_corr,47.45817184448242
214,sensor_graph_corr,48.89106750488281
215,sensor_graph_corr,42.917728424072266
216,sensor_graph_corr,42.84477233886719
217,sensor_graph_corr,43.25103759765625
218,sensor_graph_corr,44.998884201049805
219,sensor_graph_corr,45.99785804748535
220,sensor_graph_corr,50.614118576049805
221,sensor_graph_corr,51.284074783325195
222,sensor_graph_corr,50.52995681762695
223,sensor_graph_corr,51.60021781921387
224,sensor_graph_corr,51.94091796875
225,sensor_graph_corr,46.105146408081055
226,sensor_graph_corr,45.60494422912598
227,sensor_graph_corr,46.22793197631836
228,sensor_graph_corr,52.53100395202637
229,sensor_graph_corr,53.03812026977539
230,sensor_graph_corr,53.041934967041016
231,sensor_graph_corr,54.05402183532715
232,sensor_graph_corr,54.035186767578125
233,sensor_graph_corr,51.73087120056152
234,sensor_graph_corr,50.10032653808594
235,sensor_graph_corr,50.73404312133789
236,sensor_graph_corr,52.67906188964844
237,sensor_graph_corr,53.620100021362305
238,sensor_graph_corr,49.30520057678223
239,sensor_graph_corr,49.21722412109375
240,sensor_graph_corr,49.89981651306152
241,sensor_graph_corr,48.654794692993164
242,sensor_graph_corr,49.60894584655762
243,sensor_graph_corr,46.52810096740723
244,sensor_graph_corr,46.23103141784668
245,sensor_graph_corr,47.13702201843262
246,sensor_graph_corr,47.06215858459473
247,sensor_graph_corr,47.60384559631348
248,sensor_graph_corr,46.68879508972168
249,sensor_graph_corr,43.785810470581055
250,sensor_graph_corr,43.95604133605957
251,sensor_graph_corr,49.2250919342041
252,sensor_graph_corr,49.468040466308594
253,sensor_graph_corr,50.9641170501709
254,sensor_graph_corr,46.22220993041992
255,sensor_graph_corr,46.601057052612305
256,sensor_graph_corr,47.52373695373535
257,sensor_graph_corr,44.432878494262695
258,sensor_graph_corr,45.32289505004883
259,sensor_graph_corr,45.18604278564453
260,sensor_graph_corr,46.808719635009766
261,sensor_graph_corr,45.96114158630371
262,sensor_graph_corr,66.08080863952637
263,sensor_graph_corr,65.89698791503906
264,sensor_graph_corr,37.496089935302734
265,sensor_graph_corr,36.97919845581055
266,sensor_graph_corr,38.513898849487305
267,sensor_graph_corr,50.371646881103516
268,sensor_graph_corr,51.115989685058594
269,sensor_graph_corr,51.093101501464844
270,sensor_graph_corr,41.05401039123535
271,sensor_graph_corr,41.15891456604004
272,sensor_graph_corr,41.00513458251953
273,sensor_graph_corr,44.49319839477539
274,sensor_graph_corr,43.86711120605469
275,sensor_graph_corr,44.97408866882324
276,sensor_graph_corr,42.94323921203613
277,sensor_graph_corr,43.00808906555176
278,sensor_graph_corr,43.882131576538086
279,sensor_graph_corr,39.08705711364746
